#page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P146362 - 3M Brand Rep Corp Tracker 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Harris Poll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banner #9 TRENDED TABLE OPINION LEADERS US BIWEEKLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 2 Jun 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5_5. The next few questions are regarding the corporate reputation of specific companies. How would you rate the overall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reputation of the following companies?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. Kimberly-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Base: All Respondents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_____________________________________________________,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportions/Means: All Columns Tested (5% risk level),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overlap formulae used.  * small base; ** very small base (under 30) ineligible for sig testing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,January,February,March,Wave 6,,Wave 7,,Wave 8,,Wave 9,,Wave 10,,Wave 11,,Wave 12,,Wave 13,,Wave 14,Wave 15,,Wave 16,,Wave 17,,Wave 18,,Wave 19,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Whole month,Whole month,Whole month,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4
,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,V,W,X,Y,Z,a,b,c,d,e
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unweighted Base,145,155,155,155,145,154,152,138,155,140,149,132,144,129,138,134,150,134,141,276,145,132,144,136,139,139,146,144,137,148
Weighted Base,148*,154*,154*,155*,146,151,146,134,158,136,151,129,145,142*,139,132*,149,135*,139,278,144,129,142*,129,138,142,140,143,136,144
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAVORABLE (NET),102,83,97,93,80,87,82,68,92,67,75,65,74,83,67,71,90,78,72,142,83,74,67,68,76,77,86,81,81,80
,69%,54%,63%,60%,55%,57%,56%,51%,58%,50%,49%,51%,51%,59%,48%,54%,61%,58%,52%,51%,58%,58%,47%,53%,55%,55%,61%,57%,59%,56%
,BEHJKLMOPSTXYa,,KOX,,,,,,,,,,,,,,,,,,,,,,,,X,,,
  (7) Very favorable reputation,59,39,54,43,48,48,38,32,42,37,38,31,31,31,40,39,38,42,31,68,41,36,29,34,27,40,42,41,44,39
,40%,25%,35%,28%,33%,31%,26%,24%,26%,27%,25%,24%,21%,22%,29%,30%,26%,31%,22%,25%,28%,27%,21%,27%,20%,28%,30%,29%,32%,27%
,BGHIKLMNQSTXZ,,MXZ,,XZ,Z,,,,,,,,,,,,,,,,,,,,,,,Z,
  (6) 6,43,45,43,50,32,39,44,36,50,31,37,35,43,52,27,32,52,36,41,73,43,39,38,34,50,37,44,40,37,41
,29%,29%,28%,32%,22%,26%,30%,27%,32%,22%,24%,27%,30%,37%,20%,25%,35%,26%,30%,26%,30%,30%,27%,26%,36%,26%,31%,28%,27%,28%
,,,,O,,,,,O,,,,,EJO,,,EJO,,,,,,,,EJO,,,,,
NEUTRAL (NET),42,63,52,60,58,57,60,57,58,63,71,62,62,51,60,52,54,52,59,121,50,44,64,55,55,54,45,55,49,58
,28%,41%,34%,39%,40%,38%,41%,43%,36%,46%,47%,48%,43%,36%,43%,39%,36%,38%,43%,44%,35%,34%,45%,43%,40%,38%,32%,39%,36%,41%
,,,,,,,,A,,Ab,AWb,AWb,A,,A,,,,A,Ab,,,A,A,,,,,,
  (5) 5,29,35,26,36,34,28,29,33,24,36,40,32,34,35,37,24,35,27,37,64,35,22,32,21,28,27,19,33,29,41
,20%,23%,17%,23%,23%,18%,20%,25%,15%,26%,26%,25%,23%,25%,26%,18%,23%,20%,27%,23%,25%,17%,23%,17%,20%,19%,14%,23%,21%,29%
,,,,,,,,b,,Ib,Ib,b,,,Ib,,,,Ib,b,b,,,,,,,,,CIWYb
  (4) 4,7,19,13,18,12,22,19,14,20,20,23,19,20,12,15,18,15,15,13,37,12,12,21,18,20,20,15,14,14,9
,5%,12%,8%,11%,8%,15%,13%,10%,13%,14%,15%,15%,14%,8%,11%,13%,10%,11%,9%,13%,8%,10%,15%,14%,15%,14%,11%,10%,10%,7%
,,,,,,Ae,A,,A,A,Ae,Ae,A,,,A,,,,A,,,Ae,A,Ae,A,,,,
  Not sure,5,9,14,6,12,7,11,10,14,8,9,11,8,4,9,10,5,10,9,20,3,10,11,15,7,7,11,9,5,8
,3%,6%,9%,4%,8%,5%,8%,8%,9%,6%,6%,8%,5%,3%,6%,8%,3%,7%,6%,7%,2%,8%,8%,12%,5%,5%,8%,7%,4%,5%
,,,V,,V,,V,V,V,,,V,,,,V,,,,V,,V,V,ADNQVd,,,V,,,
UNFAVORABLE (NET),5,8,4,2,8,7,4,9,8,6,5,2,9,7,12,8,5,5,8,15,10,11,11,5,6,11,10,6,7,5
,3%,5%,3%,1%,6%,5%,3%,7%,5%,4%,3%,2%,7%,5%,8%,6%,3%,4%,6%,5%,7%,8%,7%,4%,4%,8%,7%,4%,5%,4%
,,,,,,,,,,,,,,,DL,,,,,,D,DL,D,,,D,D,,,
  (3) 3,0,5,2,1,3,4,4,6,2,4,3,0,3,3,8,5,1,5,6,7,4,8,5,1,2,10,7,6,5,5
,0,3%,1%,0,2%,3%,3%,5%,1%,3%,2%,- ,2%,2%,6%,4%,0,4%,5%,3%,3%,6%,4%,1%,1%,7%,5%,4%,4%,4%
,,,,,,,,ADLQ,,,,,,,ADLQ,L,,,ADLQ,,,ADLQY,,,,ADILQYZ,ADLQ,ALQ,L,L
  (2) 2,0,2,0,1,3,1,0,2,6,2,1,0,4,2,3,2,3,0,1,3,2,2,4,2,4,1,0,0,2,0
,- ,1%,- ,1%,2%,1%,- ,2%,4%,1%,1%,0,3%,1%,2%,1%,2%,- ,0,1%,1%,1%,3%,2%,3%,1%,- ,- ,1%,- 
,,,,,,,,,AGbce,,,,,,,,,,,,,,,,,,,,,
  (1) Very unfavorable reputation,4,1,2,1,2,2,0,0,0,0,1,2,3,2,1,1,1,1,1,4,4,1,1,2,0,0,2,0,0,0
,3%,1%,1%,0,1%,1%,- ,- ,- ,- ,1%,1%,2%,1%,1%,1%,1%,0,1%,2%,3%,1%,1%,1%,- ,- ,2%,- ,- ,- 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOT FAVORABLE (NET),41,62,42,56,54,57,52,56,52,61,68,53,63,54,63,50,54,47,58,117,58,45,64,45,54,57,44,52,50,56
,28%,40%,28%,36%,37%,38%,36%,41%,33%,45%,45%,41%,44%,38%,45%,38%,36%,35%,42%,42%,40%,35%,45%,35%,39%,41%,31%,37%,37%,39%
,,,,,,,,AC,,ACb,ACb,,AC,,ACb,,,,AC,AC,,,ACb,,,,,,,
Mean,5.9,5.6,5.9,5.7,5.7,5.6,5.7,5.5,5.6,5.6,5.5,5.6,5.4,5.6,5.5,5.6,5.7,5.7,5.6,5.5,5.6,5.6,5.4,5.6,5.5,5.6,5.7,5.7,5.7,5.7
,HJKMOSTXZa,,HKMOTXZ,X,,,,,,,,,,,,,,X,,,,,,,,,,X,,X
Std. Dev.,1.28,1.24,1.2,1.1,1.35,1.32,1.12,1.25,1.31,1.23,1.21,1.2,1.36,1.2,1.37,1.36,1.18,1.2,1.19,1.32,1.38,1.36,1.35,1.34,1.21,1.28,1.34,1.15,1.23,1.08
Std. Err.,0.11,0.1,0.1,0.09,0.12,0.11,0.09,0.11,0.11,0.11,0.1,0.11,0.12,0.11,0.12,0.12,0.1,0.11,0.1,0.08,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.11,0.09
REP.SCORE,82.4,76.3,81.7,79.1,78.1,77.4,78.3,75.6,77.1,75.9,75.6,76.3,73.6,76.8,74.9,76.5,78.1,79,75.9,75.1,76.4,76.7,72.7,76.7,75.2,76.1,78.1,78.6,78.7,78.8
,HJKMOSTXZa,,HKMOTXZ,X,,,,,,,,,,,,,,X,,,,,,,,,,X,,X
Sigma,148,154,154,155,146,151,146,134,158,136,151,129,145,142,139,132,149,135,139,278,144,129,142,129,138,142,140,143,136,144
,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
#page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P146362 - 3M Brand Rep Corp Tracker 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Harris Poll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banner #9 TRENDED TABLE OPINION LEADERS US BIWEEKLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 2 Jun 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5_6. The next few questions are regarding the corporate reputation of specific companies. How would you rate the overall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reputation of the following companies?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6. General Electric (GE),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Base: All Respondents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_____________________________________________________,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportions/Means: All Columns Tested (5% risk level),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overlap formulae used.  ** very small base (under 30) ineligible for sig testing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,January,February,March,Wave 6,,Wave 7,,Wave 8,,Wave 9,,Wave 10,,Wave 11,,Wave 12,,Wave 13,,Wave 14,Wave 15,,Wave 16,,Wave 17,,Wave 18,,Wave 19,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Whole month,Whole month,Whole month,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4
,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,V,W,X,Y,Z,a,b,c,d,e
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unweighted Base,196,192,189,197,192,192,186,193,194,188,197,190,185,187,199,188,187,181,174,370,192,195,193,199,194,197,197,195,186,198
Weighted Base,197,190,189,198,188,194,191,188,195,187,196,189,184,190,196,189,186,188,176,370,188,194,192,199,194,196,198,197,190,197
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAVORABLE (NET),125,111,123,142,109,126,122,116,113,116,116,106,100,105,107,130,107,125,105,212,119,116,112,113,130,134,122,114,116,116
,63%,58%,65%,72%,58%,65%,64%,62%,58%,62%,59%,56%,54%,55%,55%,69%,58%,67%,59%,57%,63%,60%,58%,57%,67%,68%,62%,58%,61%,59%
,,,,BEIKLMNOQSTWXYce,,,,,,,,,,,,LMNOTY,,MO,,,,,,,LMNOT,LMNOTY,,,,
  (7) Very favorable reputation,73,55,52,88,66,65,69,65,62,71,56,50,55,62,63,78,65,59,53,111,69,67,64,70,73,67,65,71,63,52
,37%,29%,27%,44%,35%,33%,36%,35%,32%,38%,28%,26%,30%,33%,32%,41%,35%,31%,30%,30%,36%,35%,33%,35%,38%,34%,33%,36%,33%,26%
,,,,BCIKLMORSTbe,,,,,,Le,,,,,,BCKLMTe,,,,,,,,,Le,,,,,
  (6) 6,52,55,72,54,43,61,53,51,51,45,60,56,45,43,45,52,42,67,52,101,50,49,48,43,57,66,57,43,53,64
,26%,29%,38%,27%,23%,31%,28%,27%,26%,24%,31%,30%,25%,23%,23%,28%,23%,35%,30%,27%,27%,25%,25%,22%,29%,34%,29%,22%,28%,33%
,,,EIJMNOQTWXYc,,,,,,,,,,,,,,,EJMNOQYc,,,,,,,,ENOQYc,,,,QYc
NEUTRAL (NET),61,66,59,50,69,54,58,65,69,64,62,76,71,70,67,43,60,56,62,133,62,58,66,71,45,50,63,72,63,63
,31%,35%,31%,25%,37%,28%,30%,34%,35%,34%,32%,40%,38%,37%,34%,23%,32%,30%,35%,36%,33%,30%,35%,36%,23%,25%,32%,37%,33%,32%
,,PZ,,,DPZa,,,PZ,PZ,PZ,,DFPZa,DPZa,DPZa,PZ,,,,PZ,DPZa,,,PZ,DPZa,,,,DPZa,Z,
  (5) 5,42,40,35,30,44,37,31,43,37,41,32,39,39,41,36,24,35,36,40,81,30,33,44,40,21,27,40,49,37,43
,21%,21%,19%,15%,23%,19%,16%,23%,19%,22%,16%,21%,21%,22%,18%,13%,19%,19%,23%,22%,16%,17%,23%,20%,11%,14%,20%,25%,20%,22%
,Z,Z,,,PZa,,,PZa,,PZ,,Z,Z,Z,,,,,PZa,PZa,,,PZ,Z,,,Z,DPZa,Z,PZ
  (4) 4,15,23,19,17,17,10,21,19,24,17,23,26,27,26,21,14,20,15,16,44,29,17,20,24,16,18,18,18,21,11
,7%,12%,10%,9%,9%,5%,11%,10%,13%,9%,12%,14%,14%,14%,11%,7%,11%,8%,9%,12%,15%,9%,11%,12%,8%,9%,9%,9%,11%,6%
,,,,,,,,,Fe,,F,Fe,Fe,Fe,,,,,,Fe,AFPRe,,,Fe,,,,,,
  Not sure,5,3,5,3,7,7,6,3,7,7,6,10,5,3,10,6,5,5,6,8,3,8,2,7,8,5,5,5,4,9
,3%,2%,3%,2%,4%,3%,3%,2%,4%,4%,3%,6%,3%,2%,5%,3%,3%,3%,3%,2%,2%,4%,1%,4%,4%,3%,3%,3%,2%,4%
,,,,,,,,,,,,X,,,X,,,,,,,,,,,,,,,
UNFAVORABLE (NET),12,13,7,6,10,14,11,8,13,7,18,8,13,14,22,16,18,6,9,24,7,20,13,14,19,12,13,11,10,17
,6%,7%,3%,3%,5%,7%,6%,4%,7%,4%,9%,4%,7%,8%,11%,8%,10%,3%,5%,7%,4%,10%,7%,7%,10%,6%,7%,6%,5%,9%
,,,,,,,,,,,DJRV,,,,CDHJLRV,,CDHJRV,,,,,CDHJLRV,,,DJRV,,,,,
  (3) 3,5,8,4,3,2,4,4,5,5,2,13,5,6,13,10,13,8,5,3,18,5,3,8,9,7,9,8,6,4,6
,3%,4%,2%,2%,1%,2%,2%,3%,2%,1%,7%,3%,3%,7%,5%,7%,4%,3%,2%,5%,2%,1%,4%,4%,4%,4%,4%,3%,2%,3%
,,,,,,,,,,,DEJSWd,,,DEJSWd,J,DEJSWd,,,,J,,,,,,,,,,
  (2) 2,3,4,0,3,4,4,3,1,6,5,4,2,2,1,8,1,3,0,1,1,3,11,4,1,11,2,2,4,2,8
,1%,2%,0,2%,2%,2%,1%,1%,3%,3%,2%,1%,1%,1%,4%,1%,2%,- ,1%,0,1%,5%,2%,1%,6%,1%,1%,2%,1%,4%
,,T,,,,,,,RT,T,T,,,,CHNPRSTY,,,,,,,CHLMNPRSTVYabd,,,ACHLMNPRSTVYabd,,,,,CHRSTY
  (1) Very unfavorable reputation,4,1,2,0,4,6,4,1,2,0,1,1,5,0,4,1,7,1,6,5,0,7,1,4,1,2,3,1,4,3
,2%,1%,1%,- ,2%,3%,2%,1%,1%,- ,0,0,3%,- ,2%,1%,4%,1%,3%,1%,- ,3%,1%,2%,0,1%,1%,1%,2%,2%
,,,,,,DJV,,,,,,,DJV,,,,DJKLNVZc,,DJNV,,,DJLNV,,,,,,,,
NOT FAVORABLE (NET),68,76,61,53,72,62,63,69,74,65,74,73,78,82,78,53,73,57,66,149,66,71,78,79,55,57,71,78,69,72
,34%,40%,32%,27%,38%,32%,33%,37%,38%,35%,38%,39%,43%,43%,40%,28%,39%,30%,37%,40%,35%,37%,41%,40%,29%,29%,36%,40%,36%,37%
,,DPZ,,,D,,,,D,,D,D,DPRZa,DPRZa,DPZ,,DPZ,,,DPRZa,,,DPZa,DPZ,,,,DPZ,,
Mean,5.8,5.6,5.8,6,5.7,5.7,5.7,5.8,5.6,5.8,5.6,5.6,5.5,5.6,5.5,5.9,5.5,5.8,5.6,5.6,5.8,5.5,5.6,5.6,5.7,5.8,5.7,5.7,5.7,5.6
,,,,BEIKLMNOQSTWXYbde,,,,,,MO,,,,,,KMO,,KMO,,,,,,,,,,,,
Std. Dev.,1.35,1.32,1.15,1.17,1.39,1.42,1.39,1.21,1.4,1.22,1.37,1.22,1.44,1.3,1.55,1.32,1.58,1.11,1.37,1.31,1.25,1.63,1.32,1.43,1.47,1.28,1.32,1.3,1.36,1.41
Std. Err.,0.1,0.1,0.09,0.08,0.1,0.1,0.1,0.09,0.1,0.09,0.1,0.09,0.11,0.1,0.11,0.1,0.12,0.08,0.11,0.07,0.09,0.12,0.1,0.1,0.11,0.09,0.1,0.09,0.1,0.1
REP.SCORE,79.6,76.5,79.3,83.5,78.1,78.8,79,79.6,76.8,80.7,75.9,76.9,75.1,76.5,74.8,81.2,75.7,80.8,77.4,76.8,79.5,75.7,77.5,77.2,79.1,80.1,78.3,78.7,78.1,76.2
,,,,BEIKLMNOQSTWXYbde,,,,,,MO,,,,,,KMO,,KMO,,,,,,,,,,,,
Sigma,197,190,189,198,188,194,191,188,195,187,196,189,184,190,196,189,186,188,176,370,188,194,192,199,194,196,198,197,190,197
,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
#page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P146362 - 3M Brand Rep Corp Tracker 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Harris Poll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banner #9 TRENDED TABLE OPINION LEADERS US BIWEEKLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 2 Jun 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5_7. The next few questions are regarding the corporate reputation of specific companies. How would you rate the overall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reputation of the following companies?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7. Procter & Gamble (P&G),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Base: All Respondents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_____________________________________________________,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportions/Means: All Columns Tested (5% risk level),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overlap formulae used.  ** very small base (under 30) ineligible for sig testing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,January,February,March,Wave 6,,Wave 7,,Wave 8,,Wave 9,,Wave 10,,Wave 11,,Wave 12,,Wave 13,,Wave 14,Wave 15,,Wave 16,,Wave 17,,Wave 18,,Wave 19,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Whole month,Whole month,Whole month,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4,Weeks 1 & 2,Weeks 3 & 4
,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,V,W,X,Y,Z,a,b,c,d,e
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unweighted Base,187,182,195,186,182,185,182,185,185,180,190,179,180,186,191,175,183,173,171,350,193,186,188,185,189,186,190,192,182,185
Weighted Base,184,183,197,188,179,188,186,177,187,181,188,181,182,190,191,175,184,178,170,356,192,183,187,183,193,184,187,193,186,186
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAVORABLE (NET),121,103,113,114,104,111,95,101,95,107,102,90,99,103,95,113,112,103,105,198,102,93,92,97,109,104,117,112,104,106
,66%,57%,58%,61%,58%,59%,51%,57%,51%,59%,54%,50%,55%,54%,49%,65%,61%,58%,62%,56%,53%,51%,49%,53%,57%,56%,63%,58%,56%,57%
,GIKLOVWXY,,,,,,,,,,,,,,,GILOVWXY,,,LOX,,,,,,,,ILOWX,,,
  (7) Very favorable reputation,61,57,67,57,63,64,63,55,57,57,53,47,58,51,51,57,49,48,49,98,53,46,53,53,53,59,70,67,61,48
,33%,31%,34%,30%,35%,34%,34%,31%,30%,32%,28%,26%,32%,27%,27%,32%,27%,27%,29%,27%,27%,25%,28%,29%,27%,32%,38%,35%,33%,26%
,,,,,,,,,,,,,,,,,,,,,,,,,,,LOQTWe,,,
  (6) 6,60,47,46,57,41,47,32,47,38,50,49,43,41,52,44,56,63,55,57,101,49,47,39,44,57,44,47,45,43,58
,32%,26%,24%,31%,23%,25%,17%,26%,20%,27%,26%,24%,22%,28%,23%,32%,34%,31%,33%,28%,25%,26%,21%,24%,30%,24%,25%,23%,23%,31%
,GIX,,,G,,,,,,G,,,,,,GIX,EGIMOXcd,G,GIMX,G,,,,,G,,,,,GI
NEUTRAL (NET),58,70,69,69,58,63,76,60,77,62,72,73,65,71,80,46,57,68,58,133,73,71,74,70,64,69,58,69,70,67
,32%,38%,35%,37%,32%,33%,41%,34%,41%,34%,38%,40%,36%,37%,42%,26%,31%,38%,34%,38%,38%,39%,40%,38%,33%,37%,31%,36%,38%,36%
,,P,,,,,P,,P,,P,P,,,P,,,P,,P,P,P,P,P,,,,,P,
  (5) 5,34,48,31,38,38,40,44,27,54,45,35,35,40,43,41,27,33,40,37,78,50,46,45,30,38,35,30,43,41,40
,18%,26%,16%,20%,21%,21%,24%,15%,29%,25%,18%,19%,22%,23%,22%,15%,18%,23%,22%,22%,26%,25%,24%,17%,20%,19%,16%,22%,22%,22%
,,CHPb,,,,,,,ACHKPQYb,HP,,,,,,,,,,,CHPYb,HP,,,,,,,,
  (4) 4,18,18,26,26,18,15,29,23,11,11,34,21,21,25,27,14,18,23,13,42,21,14,23,31,22,31,22,18,28,19
,10%,10%,13%,14%,10%,8%,16%,13%,6%,6%,18%,12%,11%,13%,14%,8%,10%,13%,7%,12%,11%,8%,13%,17%,11%,17%,12%,10%,15%,10%
,,,,IJ,,,IJSW,IJ,,,EFIJPQSWc,,,,IJ,,,,,,,,,FIJPSW,,FIJPSW,,,IJS,
  Not sure,6,3,12,5,2,7,3,10,11,5,4,17,5,3,11,4,7,5,8,13,3,11,6,9,5,2,5,7,1,8
,3%,2%,6%,3%,1%,4%,2%,5%,6%,3%,2%,9%,3%,2%,6%,2%,4%,3%,5%,4%,1%,6%,3%,5%,2%,1%,3%,4%,1%,4%
,,,EVad,,,,,Ead,EVad,,,ABDEGJKMNPRTVXZabcd,,,EVad,,,,d,,,EVad,,d,,,,,,
UNFAVORABLE (NET),5,10,15,5,17,14,14,15,15,12,14,18,18,16,17,16,15,7,7,24,17,18,21,16,19,12,12,12,12,12
,3%,5%,7%,3%,9%,8%,8%,9%,8%,7%,8%,10%,10%,8%,9%,9%,8%,4%,4%,7%,9%,10%,11%,9%,10%,6%,7%,6%,7%,7%
,,,,,AD,,,AD,A,,,AD,AD,,AD,AD,A,,,,AD,ADR,ADRS,AD,AD,,,,,
  (3) 3,1,8,6,2,9,10,7,10,9,9,7,11,9,11,12,3,6,4,4,11,15,5,6,5,10,7,7,9,4,6
,0,4%,3%,1%,5%,5%,4%,6%,5%,5%,3%,6%,5%,6%,6%,2%,4%,2%,2%,3%,8%,3%,3%,3%,5%,4%,4%,5%,2%,3%
,,A,,,A,A,,AD,A,A,,AD,A,A,AD,,,,,,ADPRSTWYd,,,,A,,,A,,
  (2) 2,4,2,4,1,5,3,3,1,4,2,6,4,3,3,3,10,2,3,2,6,2,10,9,8,7,3,0,2,8,0
,2%,1%,2%,1%,3%,2%,2%,1%,2%,1%,3%,2%,2%,2%,2%,6%,1%,1%,1%,2%,1%,6%,5%,4%,4%,2%,- ,1%,4%,- 
,,,,,be,,,,,,be,,,,,BDHJQSTVbce,,,,,,BDHJQSTVbce,Hbe,Hbe,be,,,,Hbe,
  (1) Very unfavorable reputation,0,0,5,2,3,1,4,4,3,1,2,3,6,2,2,2,6,1,1,7,0,3,6,3,2,2,5,1,0,7
,- ,- ,3%,1%,1%,1%,2%,2%,2%,1%,1%,2%,3%,1%,1%,1%,3%,0,1%,2%,- ,2%,3%,2%,1%,1%,3%,1%,- ,4%
,,,,,,,,,,,,,ABVd,,,,ABVd,,,,,,AVd,,,,ABVd,,,ABRVd
NOT FAVORABLE (NET),57,76,72,69,73,70,87,66,81,69,83,74,78,84,85,57,65,70,56,144,88,78,89,78,79,78,64,74,81,72
,31%,42%,36%,37%,41%,37%,47%,37%,43%,38%,44%,41%,43%,44%,44%,33%,36%,39%,33%,41%,46%,43%,48%,42%,41%,42%,35%,38%,44%,39%
